,raceId,driverId,grid,position,points,fastestLapTime,fastestLapSpeed,code,forename,surname,year,round,circuit,total_points,wins,constructor,status,circuit_name,country,lat,lng,full_name
22649,557,222,9,3,4.0,-,\N,SCH,Jody,Scheckter,1977,15,United States Grand Prix,46.0,2,Wolf,Finished,Watkins Glen,USA,42.3369,-76.9272,Jody Scheckter
22650,665,361,9,2,6.0,-,\N,COU,Piers,Courage,1969,10,United States Grand Prix,16.0,0,Brabham-Ford,Finished,Watkins Glen,USA,42.3369,-76.9272,Piers Courage
22651,589,231,15,4,3.0,-,\N,HUN,James,Hunt,1975,14,United States Grand Prix,33.0,1,Hesketh,Finished,Watkins Glen,USA,42.3369,-76.9272,James Hunt
22652,604,231,2,3,4.0,-,\N,HUN,James,Hunt,1974,15,United States Grand Prix,15.0,0,Hesketh,Finished,Watkins Glen,USA,42.3369,-76.9272,James Hunt
22653,574,187,8,6,1.0,-,\N,WAT,John,Watson,1976,15,United States Grand Prix,20.0,1,Penske,Finished,Watkins Glen,USA,42.3369,-76.9272,John Watson
22654,642,307,12,4,3.0,-,\N,GAN,Howden,Ganley,1971,11,United States Grand Prix,5.0,0,BRM,Finished,Watkins Glen,USA,42.3369,-76.9272,Howden Ganley
22655,642,346,6,2,6.0,-,\N,SIF,Jo,Siffert,1971,11,United States Grand Prix,19.0,1,BRM,Finished,Watkins Glen,USA,42.3369,-76.9272,Jo Siffert
22656,654,345,4,2,6.0,-,\N,ROD,Pedro,Rodríguez,1970,12,United States Grand Prix,22.0,1,BRM,Finished,Watkins Glen,USA,42.3369,-76.9272,Pedro Rodriguez
22657,717,289,4,1,9.0,-,\N,HIL,Graham,Hill,1964,9,United States Grand Prix,39.0,2,BRM,Finished,Watkins Glen,USA,42.3369,-76.9272,Graham Hill
22658,707,289,1,1,9.0,-,\N,HIL,Graham,Hill,1965,9,United States Grand Prix,40.0,2,BRM,Finished,Watkins Glen,USA,42.3369,-76.9272,Graham Hill
22659,726,289,1,1,9.0,-,\N,HIL,Graham,Hill,1963,8,United States Grand Prix,22.0,2,BRM,Finished,Watkins Glen,USA,42.3369,-76.9272,Graham Hill
22660,726,386,4,2,6.0,-,\N,GIN,Richie,Ginther,1963,8,United States Grand Prix,28.0,0,BRM,Finished,Watkins Glen,USA,42.3369,-76.9272,Richie Ginther
22661,736,289,3,2,6.0,-,\N,HIL,Graham,Hill,1962,8,United States Grand Prix,39.0,3,BRM,Finished,Watkins Glen,USA,42.3369,-76.9272,Graham Hill
22662,745,479,5,3,4.0,-,\N,BRO,Tony,Brooks,1961,8,United States Grand Prix,6.0,0,BRM,Finished,Watkins Glen,USA,42.3369,-76.9272,Tony Brooks
22663,642,238,11,3,4.0,-,\N,PET,Ronnie,Peterson,1971,11,United States Grand Prix,33.0,0,March-Ford,Finished,Watkins Glen,USA,42.3369,-76.9272,Ronnie Peterson
22664,665,358,1,1,9.0,-,\N,RIN,Jochen,Rindt,1969,10,United States Grand Prix,22.0,1,Lotus-Ford,Finished,Watkins Glen,USA,42.3369,-76.9272,Jochen Rindt
22665,677,289,3,2,6.0,-,\N,HIL,Graham,Hill,1968,11,United States Grand Prix,39.0,2,Lotus-Ford,Finished,Watkins Glen,USA,42.3369,-76.9272,Graham Hill
22666,688,289,1,2,6.0,-,\N,HIL,Graham,Hill,1967,10,United States Grand Prix,15.0,0,Lotus-Ford,Finished,Watkins Glen,USA,42.3369,-76.9272,Graham Hill
22667,688,373,2,1,9.0,-,\N,CLA,Jim,Clark,1967,10,United States Grand Prix,32.0,3,Lotus-Ford,Finished,Watkins Glen,USA,42.3369,-76.9272,Jim Clark
22668,677,328,2,1,9.0,-,\N,STE,Jackie,Stewart,1968,11,United States Grand Prix,36.0,3,Matra-Ford,Finished,Watkins Glen,USA,42.3369,-76.9272,Jackie Stewart
22669,707,356,7,3,4.0,-,\N,BRA,Jack,Brabham,1965,9,United States Grand Prix,9.0,0,Brabham-Climax,Finished,Watkins Glen,USA,42.3369,-76.9272,Jack Brabham
22670,707,364,8,2,6.0,-,\N,GUR,Dan,Gurney,1965,9,United States Grand Prix,19.0,0,Brabham-Climax,Finished,Watkins Glen,USA,42.3369,-76.9272,Dan Gurney
22671,745,360,4,4,3.0,-,\N,MCL,Bruce,McLaren,1961,8,United States Grand Prix,11.0,0,Cooper-Climax,Finished,Watkins Glen,USA,42.3369,-76.9272,Bruce McLaren
22672,697,373,2,1,9.0,-,\N,CLA,Jim,Clark,1966,8,United States Grand Prix,16.0,1,Lotus-BRM,Finished,Watkins Glen,USA,42.3369,-76.9272,Jim Clark
22673,736,373,1,1,9.0,-,\N,CLA,Jim,Clark,1962,8,United States Grand Prix,30.0,3,Lotus-Climax,Finished,Watkins Glen,USA,42.3369,-76.9272,Jim Clark
22674,745,404,8,1,9.0,-,\N,IRE,Innes,Ireland,1961,8,United States Grand Prix,12.0,1,Lotus-Climax,Finished,Watkins Glen,USA,42.3369,-76.9272,Innes Ireland
22675,745,364,7,2,6.0,-,\N,GUR,Dan,Gurney,1961,8,United States Grand Prix,21.0,0,Porsche,Finished,Watkins Glen,USA,42.3369,-76.9272,Dan Gurney
22676,526,187,13,6,1.0,-,\N,WAT,John,Watson,1979,15,United States Grand Prix,15.0,0,McLaren,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,John Watson
22677,541,231,6,7,0.0,-,\N,HUN,James,Hunt,1978,15,United States Grand Prix,8.0,0,McLaren,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,James Hunt
22678,631,222,8,9,0.0,-,\N,SCH,Jody,Scheckter,1972,12,United States Grand Prix,0.0,0,McLaren,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Jody Scheckter
22679,642,322,22,10,0.0,-,\N,HOB,David,Hobbs,1971,11,United States Grand Prix,0.0,0,McLaren,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,David Hobbs
22680,511,163,6,7,0.0,-,\N,ARN,René,Arnoux,1980,14,United States Grand Prix,29.0,2,Renault,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Rene Arnoux
22681,557,199,6,6,1.0,-,\N,REU,Carlos,Reutemann,1977,15,United States Grand Prix,36.0,1,Ferrari,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Carlos Reutemann
22682,574,223,14,7,0.0,-,\N,REG,Clay,Regazzoni,1976,15,United States Grand Prix,29.0,1,Ferrari,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Clay Regazzoni
22683,631,207,10,6,1.0,-,\N,AND,Mario,Andretti,1972,12,United States Grand Prix,4.0,0,Ferrari,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Mario Andretti
22684,631,223,6,8,0.0,-,\N,REG,Clay,Regazzoni,1972,12,United States Grand Prix,15.0,0,Ferrari,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Clay Regazzoni
22685,654,235,1,4,3.0,-,\N,ICK,Jacky,Ickx,1970,12,United States Grand Prix,31.0,2,Ferrari,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Jacky Ickx
22686,707,345,15,5,2.0,-,\N,ROD,Pedro,Rodríguez,1965,9,United States Grand Prix,2.0,0,Ferrari,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Pedro Rodriguez
22687,707,385,5,4,3.0,-,\N,BAN,Lorenzo,Bandini,1965,9,United States Grand Prix,13.0,0,Ferrari,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Lorenzo Bandini
22688,677,341,9,3,4.0,-,\N,SUR,John,Surtees,1968,11,United States Grand Prix,12.0,0,Honda,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,John Surtees
22689,541,202,16,10,0.0,-,\N,PIR,Didier,Pironi,1978,15,United States Grand Prix,7.0,0,Tyrrell,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Didier Pironi
22690,631,221,11,7,0.0,-,\N,DEP,Patrick,Depailler,1972,12,United States Grand Prix,0.0,0,Tyrrell,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Patrick Depailler
22691,511,172,12,5,2.0,-,\N,LAF,Jacques,Laffite,1980,14,United States Grand Prix,34.0,1,Ligier,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Jacques Laffite
22692,541,172,10,11,0.0,-,\N,LAF,Jacques,Laffite,1978,15,United States Grand Prix,19.0,0,Ligier,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Jacques Laffite
22693,557,172,10,7,0.0,-,\N,LAF,Jacques,Laffite,1977,15,United States Grand Prix,16.0,1,Ligier,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Jacques Laffite
22694,511,207,11,6,1.0,-,\N,AND,Mario,Andretti,1980,14,United States Grand Prix,1.0,0,Team Lotus,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Mario Andretti
22695,604,289,24,8,0.0,-,\N,HIL,Graham,Hill,1974,15,United States Grand Prix,1.0,0,Lola,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Graham Hill
22696,642,289,18,7,0.0,-,\N,HIL,Graham,Hill,1971,11,United States Grand Prix,2.0,0,Brabham,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Graham Hill
22697,736,356,5,4,3.0,-,\N,BRA,Jack,Brabham,1962,8,United States Grand Prix,6.0,0,Brabham,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Jack Brabham
22698,589,233,13,8,0.0,-,\N,STU,Hans-Joachim,Stuck,1975,14,United States Grand Prix,0.0,0,March,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Hans-Joachim Stuck
22699,619,329,26,10,0.0,-,\N,BEU,Mike,Beuttler,1973,15,United States Grand Prix,0.0,0,March,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Mike Beuttler
22700,654,278,5,5,2.0,-,\N,AMO,Chris,Amon,1970,12,United States Grand Prix,20.0,0,March,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Chris Amon
22701,541,206,19,8,0.0,-,\N,DAL,Derek,Daly,1978,15,United States Grand Prix,0.0,0,Ensign,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Derek Daly
22702,541,239,24,13,0.0,-,\N,LUN,Brett,Lunger,1978,15,United States Grand Prix,0.0,0,Ensign,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Brett Lunger
22703,557,197,16,9,0.0,-,\N,JAR,Jean-Pierre,Jarier,1977,15,United States Grand Prix,1.0,0,Shadow,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Jean-Pierre Jarier
22704,541,249,20,12,0.0,-,\N,RAH,Bobby,Rahal,1978,15,United States Grand Prix,0.0,0,Wolf,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Bobby Rahal
22705,574,178,18,8,0.0,-,\N,JON,Alan,Jones,1976,15,United States Grand Prix,4.0,0,Surtees,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Alan Jones
22706,654,321,13,6,1.0,-,\N,BEL,Derek,Bell,1970,12,United States Grand Prix,1.0,0,Surtees,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Derek Bell
22707,557,211,20,8,0.0,-,\N,KEE,Rupert,Keegan,1977,15,United States Grand Prix,0.0,0,Hesketh,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Rupert Keegan
22708,541,163,21,9,0.0,-,\N,ARN,René,Arnoux,1978,15,United States Grand Prix,0.0,0,Martini,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Rene Arnoux
22709,619,223,15,8,0.0,-,\N,REG,Clay,Regazzoni,1973,15,United States Grand Prix,2.0,0,BRM,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Clay Regazzoni
22710,619,306,14,9,0.0,-,\N,BEL,Jean-Pierre,Beltoise,1973,15,United States Grand Prix,9.0,0,BRM,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Jean-Pierre Beltoise
22711,642,320,21,9,0.0,-,\N,GET,Peter,Gethin,1971,11,United States Grand Prix,9.0,1,BRM,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Peter Gethin
22712,745,289,2,5,2.0,-,\N,HIL,Graham,Hill,1961,8,United States Grand Prix,3.0,0,BRM,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Graham Hill
22713,619,235,23,7,0.0,-,\N,ICK,Jacky,Ickx,1973,15,United States Grand Prix,12.0,0,Iso Marlboro,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Jacky Ickx
22714,642,306,10,8,0.0,-,\N,BEL,Jean-Pierre,Beltoise,1971,11,United States Grand Prix,1.0,0,Matra,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Jean-Pierre Beltoise
22715,677,364,7,4,3.0,-,\N,GUR,Dan,Gurney,1968,11,United States Grand Prix,3.0,0,McLaren-Ford,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Dan Gurney
22716,688,304,6,3,4.0,-,\N,HUL,Denny,Hulme,1967,10,United States Grand Prix,47.0,2,Brabham-Repco,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Denny Hulme
22717,697,341,4,3,4.0,-,\N,SUR,John,Surtees,1966,8,United States Grand Prix,19.0,1,Cooper-Maserati,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,John Surtees
22718,736,360,6,3,4.0,-,\N,MCL,Bruce,McLaren,1962,8,United States Grand Prix,24.0,1,Cooper-Climax,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Bruce McLaren
22719,736,418,7,6,1.0,-,\N,GRE,Masten,Gregory,1962,8,United States Grand Prix,1.0,0,Lotus-BRM,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Masten Gregory
22720,726,373,2,3,4.0,-,\N,CLA,Jim,Clark,1963,8,United States Grand Prix,51.0,5,Lotus-Climax,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Jim Clark
22721,717,346,12,3,4.0,-,\N,SIF,Jo,Siffert,1964,9,United States Grand Prix,7.0,0,Brabham-BRM,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Jo Siffert
22722,736,364,4,5,2.0,-,\N,GUR,Dan,Gurney,1962,8,United States Grand Prix,15.0,1,Porsche,+1 Lap,Watkins Glen,USA,42.3369,-76.9272,Dan Gurney
22723,677,304,5,\N,0.0,-,\N,HUL,Denny,Hulme,1968,11,United States Grand Prix,33.0,2,McLaren,Accident,Watkins Glen,USA,42.3369,-76.9272,Denny Hulme
22724,642,304,3,\N,0.0,-,\N,HUL,Denny,Hulme,1971,11,United States Grand Prix,9.0,0,McLaren,Accident,Watkins Glen,USA,42.3369,-76.9272,Denny Hulme
22725,526,223,5,\N,0.0,-,\N,REG,Clay,Regazzoni,1979,15,United States Grand Prix,29.0,1,Williams,Accident,Watkins Glen,USA,42.3369,-76.9272,Clay Regazzoni
22726,511,203,18,\N,0.0,-,\N,VIL,Gilles,Villeneuve,1980,14,United States Grand Prix,6.0,0,Ferrari,Accident,Watkins Glen,USA,42.3369,-76.9272,Gilles Villeneuve
22727,511,110,10,\N,0.0,-,\N,DE ,Andrea,de Cesaris,1980,14,United States Grand Prix,0.0,0,Alfa Romeo,Accident,Watkins Glen,USA,42.3369,-76.9272,Andrea de Cesaris
22728,526,197,11,\N,0.0,-,\N,JAR,Jean-Pierre,Jarier,1979,15,United States Grand Prix,14.0,0,Tyrrell,Accident,Watkins Glen,USA,42.3369,-76.9272,Jean-Pierre Jarier
22729,589,221,8,\N,0.0,-,\N,DEP,Patrick,Depailler,1975,14,United States Grand Prix,12.0,0,Tyrrell,Accident,Watkins Glen,USA,42.3369,-76.9272,Patrick Depailler
22730,619,327,0,\N,0.0,-,\N,CEV,François,Cevert,1973,15,United States Grand Prix,47.0,0,Tyrrell,Accident,Watkins Glen,USA,42.3369,-76.9272,Francois Cevert
22731,557,255,12,\N,0.0,-,\N,NIL,Gunnar,Nilsson,1977,15,United States Grand Prix,20.0,1,Team Lotus,Accident,Watkins Glen,USA,42.3369,-76.9272,Gunnar Nilsson
22732,557,233,2,\N,0.0,-,\N,STU,Hans-Joachim,Stuck,1977,15,United States Grand Prix,12.0,0,Brabham,Accident,Watkins Glen,USA,42.3369,-76.9272,Hans-Joachim Stuck
22733,589,250,16,\N,0.0,-,\N,PAC,Carlos,Pace,1975,14,United States Grand Prix,24.0,1,Brabham,Accident,Watkins Glen,USA,42.3369,-76.9272,Carlos Pace
22734,557,251,21,\N,0.0,-,\N,SCH,Ian,Scheckter,1977,15,United States Grand Prix,0.0,0,March,Accident,Watkins Glen,USA,42.3369,-76.9272,Ian Scheckter
22735,619,197,17,11,0.0,-,\N,JAR,Jean-Pierre,Jarier,1973,15,United States Grand Prix,0.0,0,March,Accident,Watkins Glen,USA,42.3369,-76.9272,Jean-Pierre Jarier
22736,574,235,19,\N,0.0,-,\N,ICK,Jacky,Ickx,1976,15,United States Grand Prix,0.0,0,Ensign,Accident,Watkins Glen,USA,42.3369,-76.9272,Jacky Ickx
22737,557,178,13,\N,0.0,-,\N,JON,Alan,Jones,1977,15,United States Grand Prix,16.0,1,Shadow,Accident,Watkins Glen,USA,42.3369,-76.9272,Alan Jones
22738,526,177,12,\N,0.0,-,\N,ROS,Keke,Rosberg,1979,15,United States Grand Prix,0.0,0,Wolf,Accident,Watkins Glen,USA,42.3369,-76.9272,Keke Rosberg
22739,574,232,25,\N,0.0,-,\N,MER,Arturo,Merzario,1976,15,United States Grand Prix,0.0,0,Wolf,Accident,Watkins Glen,USA,42.3369,-76.9272,Arturo Merzario
22740,642,305,14,15,0.0,-,\N,HAI,Mike,Hailwood,1971,11,United States Grand Prix,3.0,0,Surtees,Accident,Watkins Glen,USA,42.3369,-76.9272,Mike Hailwood
22741,589,239,18,\N,0.0,-,\N,LUN,Brett,Lunger,1975,14,United States Grand Prix,0.0,0,Hesketh,Accident,Watkins Glen,USA,42.3369,-76.9272,Brett Lunger
22742,557,240,26,\N,0.0,-,\N,ONG,Danny,Ongais,1977,15,United States Grand Prix,0.0,0,Penske,Accident,Watkins Glen,USA,42.3369,-76.9272,Danny Ongais
22743,589,294,17,\N,0.0,-,\N,BRI,Tony,Brise,1975,14,United States Grand Prix,1.0,0,Embassy Hill,Accident,Watkins Glen,USA,42.3369,-76.9272,Tony Brise
22744,665,289,4,\N,0.0,-,\N,HIL,Graham,Hill,1969,10,United States Grand Prix,19.0,1,Lotus-Ford,Accident,Watkins Glen,USA,42.3369,-76.9272,Graham Hill
22745,745,433,14,\N,0.0,-,\N,HAN,Walt,Hansgen,1961,8,United States Grand Prix,0.0,0,Cooper-Climax,Accident,Watkins Glen,USA,42.3369,-76.9272,Walt Hansgen
22746,736,430,14,\N,0.0,-,\N,DE ,Carel Godin,de Beaufort,1962,8,United States Grand Prix,2.0,0,Porsche,Accident,Watkins Glen,USA,42.3369,-76.9272,Carel Godin de Beaufort
22747,574,250,10,\N,0.0,-,\N,PAC,Carlos,Pace,1976,15,United States Grand Prix,7.0,0,Brabham-Alfa Romeo,Collision,Watkins Glen,USA,42.3369,-76.9272,Carlos Pace
22748,631,305,14,17,0.0,-,\N,HAI,Mike,Hailwood,1972,12,United States Grand Prix,13.0,0,Surtees,Collision,Watkins Glen,USA,42.3369,-76.9272,Mike Hailwood
22749,631,333,19,\N,0.0,-,\N,DE ,Andrea,de Adamich,1972,12,United States Grand Prix,3.0,0,Surtees,Collision,Watkins Glen,USA,42.3369,-76.9272,Andrea de Adamich
22750,526,207,17,\N,0.0,-,\N,AND,Mario,Andretti,1979,15,United States Grand Prix,14.0,0,Team Lotus,Gearbox,Watkins Glen,USA,42.3369,-76.9272,Mario Andretti
22751,589,295,22,\N,0.0,-,\N,WUN,Roelof,Wunderink,1975,14,United States Grand Prix,0.0,0,Ensign,Gearbox,Watkins Glen,USA,42.3369,-76.9272,Roelof Wunderink
22752,541,232,26,\N,0.0,-,\N,MER,Arturo,Merzario,1978,15,United States Grand Prix,0.0,0,Merzario,Gearbox,Watkins Glen,USA,42.3369,-76.9272,Arturo Merzario
22753,665,304,2,\N,0.0,-,\N,HUL,Denny,Hulme,1969,10,United States Grand Prix,11.0,0,McLaren-Ford,Gearbox,Watkins Glen,USA,42.3369,-76.9272,Denny Hulme
22754,726,346,14,\N,0.0,-,\N,SIF,Jo,Siffert,1963,8,United States Grand Prix,1.0,0,Lotus-BRM,Gearbox,Watkins Glen,USA,42.3369,-76.9272,Jo Siffert
22755,726,440,16,10,0.0,-,\N,HAL,Jim,Hall,1963,8,United States Grand Prix,3.0,0,Lotus-BRM,Gearbox,Watkins Glen,USA,42.3369,-76.9272,Jim Hall
22756,726,449,17,\N,0.0,-,\N,WAR,Rodger,Ward,1963,8,United States Grand Prix,0.0,0,Lotus-BRM,Gearbox,Watkins Glen,USA,42.3369,-76.9272,Rodger Ward
22757,745,418,11,\N,0.0,-,\N,GRE,Masten,Gregory,1961,8,United States Grand Prix,0.0,0,Lotus-Climax,Gearbox,Watkins Glen,USA,42.3369,-76.9272,Masten Gregory
22758,717,404,10,\N,0.0,-,\N,IRE,Innes,Ireland,1964,9,United States Grand Prix,4.0,0,BRP,Gearbox,Watkins Glen,USA,42.3369,-76.9272,Innes Ireland
22759,526,175,22,\N,0.0,-,\N,TAM,Patrick,Tambay,1979,15,United States Grand Prix,0.0,0,McLaren,Engine,Watkins Glen,USA,42.3369,-76.9272,Patrick Tambay
22760,604,304,17,\N,0.0,-,\N,HUL,Denny,Hulme,1974,15,United States Grand Prix,20.0,1,McLaren,Engine,Watkins Glen,USA,42.3369,-76.9272,Denny Hulme
22761,526,219,8,\N,0.0,-,\N,JAB,Jean-Pierre,Jabouille,1979,15,United States Grand Prix,9.0,1,Renault,Engine,Watkins Glen,USA,42.3369,-76.9272,Jean-Pierre Jabouille
22762,541,203,4,\N,0.0,-,\N,VIL,Gilles,Villeneuve,1978,15,United States Grand Prix,8.0,0,Ferrari,Engine,Watkins Glen,USA,42.3369,-76.9272,Gilles Villeneuve
22763,677,321,15,\N,0.0,-,\N,BEL,Derek,Bell,1968,11,United States Grand Prix,0.0,0,Ferrari,Engine,Watkins Glen,USA,42.3369,-76.9272,Derek Bell
22764,688,278,4,\N,0.0,-,\N,AMO,Chris,Amon,1967,10,United States Grand Prix,20.0,0,Ferrari,Engine,Watkins Glen,USA,42.3369,-76.9272,Chris Amon
22765,717,385,8,\N,0.0,-,\N,BAN,Lorenzo,Bandini,1964,9,United States Grand Prix,19.0,1,Ferrari,Engine,Watkins Glen,USA,42.3369,-76.9272,Lorenzo Bandini
22766,697,385,3,\N,0.0,-,\N,BAN,Lorenzo,Bandini,1966,8,United States Grand Prix,12.0,0,Ferrari,Engine,Watkins Glen,USA,42.3369,-76.9272,Lorenzo Bandini
22767,726,341,3,9,0.0,-,\N,SUR,John,Surtees,1963,8,United States Grand Prix,22.0,1,Ferrari,Engine,Watkins Glen,USA,42.3369,-76.9272,John Surtees
22768,697,405,18,\N,0.0,-,\N,BUC,Ronnie,Bucknum,1966,8,United States Grand Prix,0.0,0,Honda,Engine,Watkins Glen,USA,42.3369,-76.9272,Ronnie Bucknum
22769,589,277,20,\N,0.0,-,\N,LEC,Michel,Leclère,1975,14,United States Grand Prix,0.0,0,Tyrrell,Engine,Watkins Glen,USA,42.3369,-76.9272,Michel Leclere
22770,541,207,1,\N,0.0,-,\N,AND,Mario,Andretti,1978,15,United States Grand Prix,64.0,6,Team Lotus,Engine,Watkins Glen,USA,42.3369,-76.9272,Mario Andretti
22771,574,255,20,\N,0.0,-,\N,NIL,Gunnar,Nilsson,1976,15,United States Grand Prix,10.0,0,Team Lotus,Engine,Watkins Glen,USA,42.3369,-76.9272,Gunnar Nilsson
22772,631,338,30,\N,0.0,-,\N,WAL,David,Walker,1972,12,United States Grand Prix,0.0,0,Team Lotus,Engine,Watkins Glen,USA,42.3369,-76.9272,David Walker
22773,726,418,8,\N,0.0,-,\N,GRE,Masten,Gregory,1963,8,United States Grand Prix,0.0,0,Lola,Engine,Watkins Glen,USA,42.3369,-76.9272,Masten Gregory
22774,736,341,20,\N,0.0,-,\N,SUR,John,Surtees,1962,8,United States Grand Prix,19.0,0,Lola,Engine,Watkins Glen,USA,42.3369,-76.9272,John Surtees
22775,511,212,8,\N,0.0,-,\N,REB,Hector,Rebaque,1980,14,United States Grand Prix,1.0,0,Brabham,Engine,Watkins Glen,USA,42.3369,-76.9272,Hector Rebaque
22776,541,182,5,\N,0.0,-,\N,LAU,Niki,Lauda,1978,15,United States Grand Prix,44.0,2,Brabham,Engine,Watkins Glen,USA,42.3369,-76.9272,Niki Lauda
22777,541,187,7,\N,0.0,-,\N,WAT,John,Watson,1978,15,United States Grand Prix,25.0,0,Brabham,Engine,Watkins Glen,USA,42.3369,-76.9272,John Watson
22778,589,199,3,\N,0.0,-,\N,REU,Carlos,Reutemann,1975,14,United States Grand Prix,37.0,1,Brabham,Engine,Watkins Glen,USA,42.3369,-76.9272,Carlos Reutemann
22779,619,187,24,\N,0.0,-,\N,WAT,John,Watson,1973,15,United States Grand Prix,0.0,0,Brabham,Engine,Watkins Glen,USA,42.3369,-76.9272,John Watson
22780,631,199,5,\N,0.0,-,\N,REU,Carlos,Reutemann,1972,12,United States Grand Prix,3.0,0,Brabham,Engine,Watkins Glen,USA,42.3369,-76.9272,Carlos Reutemann
22781,631,290,13,\N,0.0,-,\N,FIT,Wilson,Fittipaldi,1972,12,United States Grand Prix,0.0,0,Brabham,Engine,Watkins Glen,USA,42.3369,-76.9272,Wilson Fittipaldi
22782,642,314,15,\N,0.0,-,\N,SCH,Tim,Schenken,1971,11,United States Grand Prix,5.0,0,Brabham,Engine,Watkins Glen,USA,42.3369,-76.9272,Tim Schenken
22783,526,176,21,\N,0.0,-,\N,SUR,Marc,Surer,1979,15,United States Grand Prix,0.0,0,Ensign,Engine,Watkins Glen,USA,42.3369,-76.9272,Marc Surer
22784,574,252,9,\N,0.0,-,\N,PRY,Tom,Pryce,1976,15,United States Grand Prix,10.0,0,Shadow,Engine,Watkins Glen,USA,42.3369,-76.9272,Tom Pryce
22785,665,235,8,\N,0.0,-,\N,ICK,Jacky,Ickx,1969,10,United States Grand Prix,31.0,2,Brabham-Ford,Engine,Watkins Glen,USA,42.3369,-76.9272,Jacky Ickx
22786,619,200,16,\N,0.0,-,\N,MAS,Jochen,Mass,1973,15,United States Grand Prix,0.0,0,Surtees,Engine,Watkins Glen,USA,42.3369,-76.9272,Jochen Mass
22787,642,344,17,\N,0.0,-,\N,POS,Sam,Posey,1971,11,United States Grand Prix,0.0,0,Surtees,Engine,Watkins Glen,USA,42.3369,-76.9272,Sam Posey
22788,654,341,8,\N,0.0,-,\N,SUR,John,Surtees,1970,12,United States Grand Prix,3.0,0,Surtees,Engine,Watkins Glen,USA,42.3369,-76.9272,John Surtees
22789,631,307,17,\N,0.0,-,\N,GAN,Howden,Ganley,1972,12,United States Grand Prix,4.0,0,BRM,Engine,Watkins Glen,USA,42.3369,-76.9272,Howden Ganley
22790,631,312,24,\N,0.0,-,\N,RED,Brian,Redman,1972,12,United States Grand Prix,4.0,0,BRM,Engine,Watkins Glen,USA,42.3369,-76.9272,Brian Redman
22791,631,320,28,\N,0.0,-,\N,GET,Peter,Gethin,1972,12,United States Grand Prix,1.0,0,BRM,Engine,Watkins Glen,USA,42.3369,-76.9272,Peter Gethin
22792,665,262,14,\N,0.0,-,\N,OLI,Jackie,Oliver,1969,10,United States Grand Prix,0.0,0,BRM,Engine,Watkins Glen,USA,42.3369,-76.9272,Jackie Oliver
22793,665,352,9,\N,0.0,-,\N,EAT,George,Eaton,1969,10,United States Grand Prix,0.0,0,BRM,Engine,Watkins Glen,USA,42.3369,-76.9272,George Eaton
22794,677,381,19,\N,0.0,-,\N,UNS,Bobby,Unser,1968,11,United States Grand Prix,0.0,0,BRM,Engine,Watkins Glen,USA,42.3369,-76.9272,Bobby Unser
